file_path,absolute_file_path,file_type,file_size,modified_date,rows_if_tabular,columns_if_tabular,detected_source_id,notes
data\raw\openalex\2026-05-03\openalex_USA_2020.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2020.metadata.json,json,502,1777783814.6727886,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2021.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2021.json,json,20925,1777783814.830876,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2021.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2021.metadata.json,json,502,1777783814.830876,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2022.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2022.json,json,21767,1777783814.9658294,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2022.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2022.metadata.json,json,502,1777783814.9678369,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2023.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2023.json,json,21592,1777783815.0715518,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2023.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2023.metadata.json,json,502,1777783815.0715518,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2024.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2024.json,json,22635,1777783815.2913084,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2024.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2024.metadata.json,json,502,1777783815.2913084,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2025.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2025.json,json,22438,1777783815.5290146,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2025.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2025.metadata.json,json,502,1777783815.5290146,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2026.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2026.json,json,24469,1777783815.6373703,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2026.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2026.metadata.json,json,502,1777783815.6383593,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\pew_ai_views\2026-05-03\pew_ai_views.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\pew_ai_views\2026-05-03\pew_ai_views.html,html,500878,1777783810.536288,,,pew_ai_views,
data\raw\pew_ai_views\2026-05-03\pew_ai_views.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\pew_ai_views\2026-05-03\pew_ai_views.metadata.json,json,419,1777783810.536288,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,pew_ai_views,
data\raw\stanford_ai_index\2026-05-03\fig_1.7.4.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_1.7.4.csv,csv,477,1777781205.3349063,15,"Granted AI patents (per 100,000 inhabitants)|Country",stanford_ai_index,
data\raw\stanford_ai_index\2026-05-03\fig_1.7.4.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_1.7.4.metadata.json,json,560,1777783818.3415468,1,source_id|url|retrieved_at|status_code|file_path|notes,stanford_ai_index,
data\raw\stanford_ai_index\2026-05-03\fig_4.2.11.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_4.2.11.csv,csv,1165,1777781209.1712396,39,Year|Total investment (in billions of US dollars)|Label,stanford_ai_index,
data\raw\stanford_ai_index\2026-05-03\fig_4.2.11.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_4.2.11.metadata.json,json,545,1777783818.3592622,1,source_id|url|retrieved_at|status_code|file_path|notes,stanford_ai_index,
data\raw\stanford_ai_index\2026-05-03\fig_4.2.14.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_4.2.14.csv,csv,726,1777781209.0932534,39,Year|Number of companies|Label,stanford_ai_index,
data\raw\stanford_ai_index\2026-05-03\fig_4.2.14.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_4.2.14.metadata.json,json,545,1777783818.3676517,1,source_id|url|retrieved_at|status_code|file_path|notes,stanford_ai_index,
data\raw\top500\2026-05-03\top500_current_list.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\top500\2026-05-03\top500_current_list.metadata.json,json,399,1777783817.721718,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,top500,
data\raw\top500\2026-05-03\top500_current_list.xlsx,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\top500\2026-05-03\top500_current_list.xlsx,xlsx,131533,1777783817.721718,500,66: Rank|Previous Rank|First Appearance|First Rank|Name|Computer|Site|Manufacturer|Country|Year|Segment|Total Cores|Accelerator/Co-Processor Cores|Rmax [TFlop/s]|Rpeak [TFlop/s]|Nmax|Nhalf|HPCG [TFlop/s]|Power (kW)|Power Source|Energy Efficiency [GFlops/Watts]|Memory|Architecture|Processor|Processor Technology|Processor Speed (MHz)|Operating System|OS Family|Accelerator/Co-Processor|Cores per Socket|Processor Generation|System Model|System Family|Interconnect Family|Interconnect|Continent|Site ID|System ID,top500,
data\raw\top500\2026-05-03\top500_stats_page.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\top500\2026-05-03\top500_stats_page.html,html,57721,1777783817.2592492,,,top500,
data\raw\top500\2026-05-03\top500_stats_page.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\top500\2026-05-03\top500_stats_page.metadata.json,json,365,1777783817.2592492,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,top500,
data\raw\tradegov_unmanned_defense\2026-05-03\tradegov_unmanned_defense.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\tradegov_unmanned_defense\2026-05-03\tradegov_unmanned_defense.html,html,243416,1777783811.1676548,,,tradegov_unmanned_defense,
data\raw\tradegov_unmanned_defense\2026-05-03\tradegov_unmanned_defense.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\tradegov_unmanned_defense\2026-05-03\tradegov_unmanned_defense.metadata.json,json,454,1777783811.1696594,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,tradegov_unmanned_defense,
data\raw\un_comtrade\2026-05-03\un_comtrade_exports_china.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_china.json,json,152,1777783819.0846615,1,statusCode|message,un_comtrade,
data\raw\un_comtrade\2026-05-03\un_comtrade_exports_china.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_china.metadata.json,json,454,1777783819.0866692,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,un_comtrade,
data\raw\un_comtrade\2026-05-03\un_comtrade_exports_usa.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_usa.json,json,152,1777783819.1988583,1,statusCode|message,un_comtrade,
data\raw\un_comtrade\2026-05-03\un_comtrade_exports_usa.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_usa.metadata.json,json,452,1777783819.199856,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,un_comtrade,
data\raw\un_comtrade\2026-05-03\un_comtrade_exports_world.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_world.json,json,152,1777783818.8656404,1,statusCode|message,un_comtrade,
data\raw\un_comtrade\2026-05-03\un_comtrade_exports_world.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_world.metadata.json,json,452,1777783818.8676538,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,un_comtrade,
data\raw\un_comtrade\2026-05-03\un_comtrade_imports_world.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_imports_world.json,json,152,1777783818.9584157,1,statusCode|message,un_comtrade,
data\raw\un_comtrade\2026-05-03\un_comtrade_imports_world.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_imports_world.metadata.json,json,452,1777783818.9735465,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,un_comtrade,
data\reports\collected_observations.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\reports\collected_observations.csv,csv,82877,1777783819.4311426,242,observation_id|indicator_id|category|country_iso3|country_name|year|time_period|value|unit|source_id|source_url|retrieved_at|source_publication_date|indicator_type|confidence_tier|uncertainty_note|notes,reports,
data\reports\collection_status.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\reports\collection_status.csv,csv,27719,1777783819.4224253,64,indicator_id|source_id|attempted|success|latest_year_collected|countries_collected|raw_file_path|silver_file_path|error_or_limitation|needs_manual_review,reports,
data\reports\data_coverage.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\reports\data_coverage.csv,csv,5049,1777783842.4036927,64,indicator_id|has_kor|has_usa|has_chn|comparison_status|latest_year|confidence_tier|needs_manual_review,reports,
data\reports\manual_review_queue.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\reports\manual_review_queue.csv,csv,7354,1777783819.4206755,37,item_id|indicator_id|source_id|source_url|claim_or_value_to_check|issue_type|reason_for_review|status|reviewer_note,reports,
data\silver\manual_review_queue.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\manual_review_queue.csv,csv,7354,1777783819.4186623,37,item_id|indicator_id|source_id|source_url|claim_or_value_to_check|issue_type|reason_for_review|status|reviewer_note,silver,
data\silver\observations.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,csv,82877,1777783819.4166543,242,observation_id|indicator_id|category|country_iso3|country_name|year|time_period|value|unit|source_id|source_url|retrieved_at|source_publication_date|indicator_type|confidence_tier|uncertainty_note|notes,silver,
docs\korea_ai_v01_indicator_plan.xlsx,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\docs\korea_ai_v01_indicator_plan.xlsx,xlsx,38827,1777783842.6087682,208,README: Topic|Notes ; Indicator_Catalog: priority|category|indicator_id|indicator_name|definition|unit|country_coverage|comparison_group|indicator_type|primary_source_id|source_name|source_url|collection_method|freshness_target|confidence_tier|uncertainty_note|relevance_note|status ; Source_Registry: source_id|publisher|title|url|source_type|access_method|confidence_tier|update_cadence|modules|notes ; Collection_Status: indicator_id|source_id|attempted|success|latest_year_collected|countries_collected|raw_file_path|silver_file_path|error_or_limitation|needs_manual_review ; Manual_Review_Queue: item_id|indicator_id|source_id|source_url|claim_or_value_to_check|issue_type|reason_for_review|status|reviewer_note ; Dashboard_Pages: page_name|purpose|indicators_used|charts_planned|status,korea_ai_v01_indicator_plan,
sources\indicator_catalog.yaml,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\sources\indicator_catalog.yaml,yaml,43382,1777782567.412033,,,indicator_catalog,
sources\source_registry.yaml,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\sources\source_registry.yaml,yaml,11639,1777782421.015715,,,source_registry,
C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\south_korea_ai_index_dashboard_data.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\south_korea_ai_index_dashboard_data.csv,csv,342869,1777786457.5357132,598,dashboard_category|indicator|metric|geography|period|dimension_values|value_raw|value_readable|value_unit|rank_descending_within_source|source_country_count|source_chapter|source_figure|source_csv|source_chart_pdf|relevance_note|original_fields_json,south_korea_ai_index_dashboard_data,
