observation_id,indicator_id,category,country_iso3,country_name,year,time_period,value,unit,source_id,source_url,retrieved_at,source_publication_date,indicator_type,confidence_tier,uncertainty_note,notes
obs_e1f8567fe0c985,large_scale_models_count,models,CHN,China,2026,2026,2.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_2bfefcbe2efe1f,large_scale_models_count,models,KOR,South Korea,2021,2021,3.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_16e4dede57677c,large_scale_models_count,models,KOR,South Korea,2023,2023,8.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_8f069630134dd6,large_scale_models_count,models,KOR,South Korea,2024,2024,3.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_41e542d551261d,large_scale_models_count,models,KOR,South Korea,2025,2025,3.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_f0812e20c27863,large_scale_models_count,models,USA,United States,2020,2020,2.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_7c87f7405575a7,large_scale_models_count,models,USA,United States,2021,2021,2.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_1809b0602cfe0a,large_scale_models_count,models,USA,United States,2022,2022,22.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_2dc7e37e14c137,large_scale_models_count,models,USA,United States,2023,2023,48.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_73b9b96387dfd9,large_scale_models_count,models,USA,United States,2024,2024,81.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_e1b5f94b7d60d6,large_scale_models_count,models,USA,United States,2025,2025,68.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_45715a783791b0,large_scale_models_count,models,USA,United States,2026,2026,12.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_0999a3718c0dc3,max_domestic_model_training_compute_flop,models,CHN,China,2024,2024,2.505e+25,FLOP,epoch_ai_models,https://epoch.ai/data/all_ai_models.csv,2026-05-03T04:50:12+00:00,,estimate,medium,Training compute estimates may be uncertain.,Max training compute from Epoch all-models CSV using country column 'Country (of organization)'.
obs_1536fe645fd334,max_domestic_model_training_compute_flop,models,KOR,South Korea,2025,2025,2.69000000000001e+24,FLOP,epoch_ai_models,https://epoch.ai/data/all_ai_models.csv,2026-05-03T04:50:12+00:00,,estimate,medium,Training compute estimates may be uncertain.,Max training compute from Epoch all-models CSV using country column 'Country (of organization)'.
obs_ed34f5c2fd3a7b,max_domestic_model_training_compute_flop,models,USA,United States,2025,2025,5.0000000000001e+26,FLOP,epoch_ai_models,https://epoch.ai/data/all_ai_models.csv,2026-05-03T04:50:12+00:00,,estimate,medium,Training compute estimates may be uncertain.,Max training compute from Epoch all-models CSV using country column 'Country (of organization)'.
obs_a34d2061bb6dd0,newly_funded_ai_companies_count,startups,CHN,China,2013,2013,27.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_318a76d76f44c3,newly_funded_ai_companies_count,startups,CHN,China,2014,2014,43.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_c7d3525d64d8ca,newly_funded_ai_companies_count,startups,CHN,China,2015,2015,72.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_051eed13672086,newly_funded_ai_companies_count,startups,CHN,China,2016,2016,69.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_1853745eb13a4d,newly_funded_ai_companies_count,startups,CHN,China,2017,2017,92.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_6d66c2ca752f43,newly_funded_ai_companies_count,startups,CHN,China,2018,2018,205.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_dbd8267f55ba3f,newly_funded_ai_companies_count,startups,CHN,China,2019,2019,217.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_152d4cea66ff4e,newly_funded_ai_companies_count,startups,CHN,China,2020,2020,205.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_57dcd0e1e0f27a,newly_funded_ai_companies_count,startups,CHN,China,2021,2021,281.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_39c5ae9cea5e90,newly_funded_ai_companies_count,startups,CHN,China,2022,2022,178.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_91e0cf5565c756,newly_funded_ai_companies_count,startups,CHN,China,2023,2023,118.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_e058507e2ea0ca,newly_funded_ai_companies_count,startups,CHN,China,2024,2024,98.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_5aca42757aeb2a,newly_funded_ai_companies_count,startups,CHN,China,2025,2025,161.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_ac8676411c5416,newly_funded_ai_companies_count,startups,USA,United States,2013,2013,337.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_b31a7b0d7e6851,newly_funded_ai_companies_count,startups,USA,United States,2014,2014,352.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_3aef97affecc71,newly_funded_ai_companies_count,startups,USA,United States,2015,2015,292.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_f62c9b08fe015c,newly_funded_ai_companies_count,startups,USA,United States,2016,2016,402.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_a1521dcb5cf707,newly_funded_ai_companies_count,startups,USA,United States,2017,2017,510.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_c8e5cbb8a1de73,newly_funded_ai_companies_count,startups,USA,United States,2018,2018,516.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_5ebe2af79de6be,newly_funded_ai_companies_count,startups,USA,United States,2019,2019,494.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_0c508734391a8c,newly_funded_ai_companies_count,startups,USA,United States,2020,2020,605.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_f71bc9483d6934,newly_funded_ai_companies_count,startups,USA,United States,2021,2021,763.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_c141a803318e8b,newly_funded_ai_companies_count,startups,USA,United States,2022,2022,666.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_36d9554f3f35f3,newly_funded_ai_companies_count,startups,USA,United States,2023,2023,946.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_02b62eac367f06,newly_funded_ai_companies_count,startups,USA,United States,2024,2024,1073.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_d427b1bf34c51b,newly_funded_ai_companies_count,startups,USA,United States,2025,2025,1953.0,count,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Dataset methodology matters.,Stanford AI Index local figure fig_4.2.14.csv.
obs_28ceaa9ae70eba,notable_ai_models_count,models,CHN,China,2014,2014,3.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_deee8eff3ceb45,notable_ai_models_count,models,CHN,China,2015,2015,4.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_66f2a05e905428,notable_ai_models_count,models,CHN,China,2016,2016,6.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_aa744555f94359,notable_ai_models_count,models,CHN,China,2017,2017,10.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_5816436e8b2099,notable_ai_models_count,models,CHN,China,2018,2018,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_30ee54af877422,notable_ai_models_count,models,CHN,China,2019,2019,6.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_2ad77c4bbcd397,notable_ai_models_count,models,CHN,China,2020,2020,8.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_531fbccee7ad9e,notable_ai_models_count,models,CHN,China,2021,2021,20.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_0c2da5ca460e29,notable_ai_models_count,models,CHN,China,2022,2022,12.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_916a60569f3408,notable_ai_models_count,models,CHN,China,2023,2023,23.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_54c6dd0918943a,notable_ai_models_count,models,CHN,China,2024,2024,31.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_52c7bf8578e30f,notable_ai_models_count,models,CHN,China,2025,2025,35.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_4e36be2a7c4ce4,notable_ai_models_count,models,CHN,China,2026,2026,7.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_3cf7d0c99719c7,notable_ai_models_count,models,KOR,South Korea,2017,2017,3.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_1d925fd69d9b8b,notable_ai_models_count,models,KOR,South Korea,2018,2018,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_663936ad9f3c40,notable_ai_models_count,models,KOR,South Korea,2019,2019,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_9f7ec5a8461bd1,notable_ai_models_count,models,KOR,South Korea,2020,2020,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_89c94579904734,notable_ai_models_count,models,KOR,South Korea,2021,2021,3.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_36f341e8c69a4b,notable_ai_models_count,models,KOR,South Korea,2022,2022,3.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_33834560957eb4,notable_ai_models_count,models,KOR,South Korea,2023,2023,2.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_360bfaea581caf,notable_ai_models_count,models,KOR,South Korea,2024,2024,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_215b06ae501119,notable_ai_models_count,models,KOR,South Korea,2025,2025,8.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_62755cfdf27252,notable_ai_models_count,models,USA,United States,1950,1950,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_92ac7bc2875a92,notable_ai_models_count,models,USA,United States,1952,1952,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_7b605b443fade5,notable_ai_models_count,models,USA,United States,1954,1954,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_efd27a180bae09,notable_ai_models_count,models,USA,United States,1955,1955,2.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_16cb626a3bdee1,notable_ai_models_count,models,USA,United States,1957,1957,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_4979cb2eb64cca,notable_ai_models_count,models,USA,United States,1959,1959,3.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_f4c25e0c9b1d1f,notable_ai_models_count,models,USA,United States,1960,1960,2.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_2a2e084b30ffca,notable_ai_models_count,models,USA,United States,1962,1962,2.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_75db69464259e8,notable_ai_models_count,models,USA,United States,1963,1963,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_c319b05c5fd932,notable_ai_models_count,models,USA,United States,1965,1965,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_b7ed23fb1ba0d2,notable_ai_models_count,models,USA,United States,1966,1966,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_88901037bf3374,notable_ai_models_count,models,USA,United States,1973,1973,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_0d6822caf84fe4,notable_ai_models_count,models,USA,United States,1982,1982,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_fe4792be663b48,notable_ai_models_count,models,USA,United States,1983,1983,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_8abf9f1a31d44a,notable_ai_models_count,models,USA,United States,1986,1986,4.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_1bcb0b9c555aaf,notable_ai_models_count,models,USA,United States,1987,1987,3.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_1930f58f717029,notable_ai_models_count,models,USA,United States,1988,1988,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_e8e69b5bb48255,notable_ai_models_count,models,USA,United States,1989,1989,5.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_4af8608dda991f,notable_ai_models_count,models,USA,United States,1990,1990,2.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_3b0c751b9ab282,notable_ai_models_count,models,USA,United States,1992,1992,3.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_76687d20f97faa,notable_ai_models_count,models,USA,United States,1993,1993,2.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_8a92070e80d526,notable_ai_models_count,models,USA,United States,1994,1994,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_2d349055b33058,notable_ai_models_count,models,USA,United States,1995,1995,2.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_46e8f42886397d,notable_ai_models_count,models,USA,United States,1996,1996,2.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_dc1c1eeaadd71a,notable_ai_models_count,models,USA,United States,1997,1997,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_0a5691eeafab94,notable_ai_models_count,models,USA,United States,1998,1998,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_794ff7e1d5cf0f,notable_ai_models_count,models,USA,United States,1999,1999,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_e464bbc636ad3c,notable_ai_models_count,models,USA,United States,2001,2001,3.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_9700ac223d81ec,notable_ai_models_count,models,USA,United States,2002,2002,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_a5eab3e0a652a2,notable_ai_models_count,models,USA,United States,2003,2003,2.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_be054c44cdcbc1,notable_ai_models_count,models,USA,United States,2004,2004,1.0,count,epoch_ai_models,https://epoch.ai/data/notable_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Inclusion criteria matter.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
