indicator_id,source_id,attempted,success,latest_year_collected,countries_collected,raw_file_path,silver_file_path,error_or_limitation,needs_manual_review
ai_budget_2026_krw,msit_2026_work_plan,True,False,,,,,"Download failed: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))",True
ai_hub_dataset_count,nia_ai_hub,True,False,,,,,AI Hub current dataset count requires manual site verification.,True
un_egdi_score,un_egov,True,False,,,,,UN EGDI data table extraction is manual in v0.1.,True
un_egdi_rank,un_egov,True,False,,,,,UN EGDI data table extraction is manual in v0.1.,True
government_ai_readiness_rank,oxford_ai_readiness,True,False,,,,,Oxford Insights index table extraction is manual in v0.1.,True
ai_basic_act_status,msit_ai_basic_act,True,False,,,,,AI Basic Act official status/date requires manual legal-source review.,True
public_sector_ai_program_count,msit_2026_work_plan,True,False,,,,,"Download failed: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))",True
defense_unmanned_system_procurement_budget,tradegov_unmanned_defense,True,True,2025,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\tradegov_unmanned_defense\2026-05-03\tradegov_unmanned_defense.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
defense_ai_program_event_count,mnd_dapa_public,True,False,,,,,Defense AI/autonomy event coding requires manual review.,True
defense_ai_institution_count,mnd_dapa_public,True,False,,,,,Defense AI institution coding requires manual review.,True
military_manpower_pressure_indicator,kosis,True,False,,,,,KOSIS exact demographic table selection is manual in v0.1.,True
ai_concern_more_than_excited_pct,pew_ai_views,True,True,2025,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\pew_ai_views\2026-05-03\pew_ai_views.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
ai_awareness_pct,pew_ai_views,True,False,,,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\pew_ai_views\2026-05-03\pew_ai_views.html,,Awareness values likely require Pew topline/survey data extraction.,True
worker_positive_ai_society_pct,bok_genai,True,True,2025,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\bok_genai\2026-05-03\bok_genai.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
