observation_id,indicator_id,indicator_name,category,subcategory,country_iso3,country_name,comparison_group,period_type,year,period_start,period_end,period_label,value_raw,value_numeric,unit,unit_standardized,value_standardized,standardization_note,indicator_type,source_id,source_name,source_url,source_file_path,source_publication_date,retrieved_at,confidence_tier,uncertainty_note,is_canonical,canonical_selection_reason,source_priority,dedupe_key,normalization_method,notes
obs_0bbdb5da2b8485,ai_concern_more_than_excited_pct,Share more concerned than excited about AI,Social Readiness,social_readiness,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,16.0,16.0,percent,percent,16.0,Percent value preserved.,survey_metric,pew_ai_views,How People Around the World View AI,https://www.pewresearch.org/global/2025/10/15/how-people-around-the-world-view-ai/,,,2026-05-03T04:50:10+00:00,medium_high,Survey margin of error.,True,Only observation for indicator/country/period/unit.,9,ai_concern_more_than_excited_pct|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,Share mainly concerned about AI in Pew report text.
obs_f0b65b48417863,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2017,2017-08-01,2017-08-31,2017-08,-18.5,-18.5,count,count,-18.5,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2017-08-01|2017-08-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2017-08""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-18.5"", ""year_month"": ""2017-08""}"
obs_05e6eb2596972e,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2017,2017-09-01,2017-09-30,2017-09,-17.25,-17.25,count,count,-17.25,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2017-09-01|2017-09-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2017-09""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-17.25"", ""year_month"": ""2017-09""}"
obs_e03be66db1e4d0,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2017,2017-10-01,2017-10-31,2017-10,-16.5,-16.5,count,count,-16.5,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2017-10-01|2017-10-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2017-10""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-16.5"", ""year_month"": ""2017-10""}"
obs_af35fe6a734ae6,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2017,2017-11-01,2017-11-30,2017-11,-15.16667,-15.16667,count,count,-15.16667,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2017-11-01|2017-11-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2017-11""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-15.16667"", ""year_month"": ""2017-11""}"
obs_590605822d8ae4,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2017,2017-12-01,2017-12-31,2017-12,-15.83333,-15.83333,count,count,-15.83333,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2017-12-01|2017-12-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2017-12""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-15.83333"", ""year_month"": ""2017-12""}"
obs_0639295e536342,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2018,2018-01-01,2018-01-31,2018-01,-15.16667,-15.16667,count,count,-15.16667,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2018-01-01|2018-01-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2018-01""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-15.16667"", ""year_month"": ""2018-01""}"
obs_7a3aded83e559f,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2018,2018-02-01,2018-02-28,2018-02,-15,-15.0,count,count,-15.0,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2018-02-01|2018-02-28|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2018-02""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-15"", ""year_month"": ""2018-02""}"
obs_92cf5a3b062811,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2018,2018-03-01,2018-03-31,2018-03,-14.33333,-14.33333,count,count,-14.33333,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2018-03-01|2018-03-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2018-03""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-14.33333"", ""year_month"": ""2018-03""}"
obs_6177a3158ebec7,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2018,2018-04-01,2018-04-30,2018-04,-14.5,-14.5,count,count,-14.5,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2018-04-01|2018-04-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2018-04""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-14.5"", ""year_month"": ""2018-04""}"
obs_a5e5109418473c,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2018,2018-05-01,2018-05-31,2018-05,-14.41666,-14.41666,count,count,-14.41666,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2018-05-01|2018-05-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2018-05""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-14.41666"", ""year_month"": ""2018-05""}"
obs_f3f76a3b5363ed,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2018,2018-06-01,2018-06-30,2018-06,-14.66667,-14.66667,count,count,-14.66667,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2018-06-01|2018-06-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2018-06""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-14.66667"", ""year_month"": ""2018-06""}"
obs_8e816ee657a550,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2018,2018-07-01,2018-07-31,2018-07,-14.66667,-14.66667,count,count,-14.66667,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2018-07-01|2018-07-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2018-07""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-14.66667"", ""year_month"": ""2018-07""}"
obs_dbb90fe1c3c310,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2018,2018-08-01,2018-08-31,2018-08,-15.25,-15.25,count,count,-15.25,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2018-08-01|2018-08-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2018-08""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-15.25"", ""year_month"": ""2018-08""}"
obs_e228b4e668fb9e,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2018,2018-09-01,2018-09-30,2018-09,-14.16667,-14.16667,count,count,-14.16667,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2018-09-01|2018-09-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2018-09""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-14.16667"", ""year_month"": ""2018-09""}"
obs_7f05d8551bca60,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2018,2018-10-01,2018-10-31,2018-10,-14.83333,-14.83333,count,count,-14.83333,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2018-10-01|2018-10-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2018-10""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-14.83333"", ""year_month"": ""2018-10""}"
obs_945190a05f2542,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2018,2018-11-01,2018-11-30,2018-11,-15.75,-15.75,count,count,-15.75,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2018-11-01|2018-11-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2018-11""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-15.75"", ""year_month"": ""2018-11""}"
obs_93ba8c319089db,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2018,2018-12-01,2018-12-31,2018-12,-14.41666,-14.41666,count,count,-14.41666,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2018-12-01|2018-12-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2018-12""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-14.41666"", ""year_month"": ""2018-12""}"
obs_5870bfab45e85d,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2019,2019-01-01,2019-01-31,2019-01,-15.91666,-15.91666,count,count,-15.91666,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2019-01-01|2019-01-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2019-01""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-15.91666"", ""year_month"": ""2019-01""}"
obs_6bc6f436e2f595,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2019,2019-02-01,2019-02-28,2019-02,-17.08333,-17.08333,count,count,-17.08333,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2019-02-01|2019-02-28|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2019-02""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-17.08333"", ""year_month"": ""2019-02""}"
obs_b22f39af73fd8e,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2019,2019-03-01,2019-03-31,2019-03,-17.5,-17.5,count,count,-17.5,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2019-03-01|2019-03-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2019-03""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-17.5"", ""year_month"": ""2019-03""}"
obs_ec7935c2ac62be,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2019,2019-04-01,2019-04-30,2019-04,-17.5,-17.5,count,count,-17.5,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2019-04-01|2019-04-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2019-04""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-17.5"", ""year_month"": ""2019-04""}"
obs_2107f0dbbefe5c,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2019,2019-05-01,2019-05-31,2019-05,-17.33334,-17.33334,count,count,-17.33334,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2019-05-01|2019-05-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2019-05""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-17.33334"", ""year_month"": ""2019-05""}"
obs_3c6b1501efadc8,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2019,2019-06-01,2019-06-30,2019-06,-17.25,-17.25,count,count,-17.25,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2019-06-01|2019-06-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2019-06""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-17.25"", ""year_month"": ""2019-06""}"
obs_233b6ad55cac02,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2019,2019-07-01,2019-07-31,2019-07,-17.33333,-17.33333,count,count,-17.33333,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2019-07-01|2019-07-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2019-07""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-17.33333"", ""year_month"": ""2019-07""}"
obs_6132fb7f70abf3,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2019,2019-08-01,2019-08-31,2019-08,-18.33333,-18.33333,count,count,-18.33333,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2019-08-01|2019-08-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2019-08""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-18.33333"", ""year_month"": ""2019-08""}"
obs_54914bd044aa0e,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2019,2019-09-01,2019-09-30,2019-09,-20.5,-20.5,count,count,-20.5,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2019-09-01|2019-09-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2019-09""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-20.5"", ""year_month"": ""2019-09""}"
