indicator_id,indicator_name,category,subcategory,definition,unit_standardized,preferred_chart_type,dashboard_page,comparison_required,time_series_ready,primary_source_id,confidence_default,relevance_note,notes
ai_index_fig_9_1_2_of_respondents_that_agree,Share agreeing that products and services using AI have more benefits than drawbacks,Social Readiness,"% of respondents that ""Agree""",,percent,line,Overview,no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.1.2; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {""Year"": ""2022""} | Original fields: {""% of respondents that \""Agree\"""": ""0.62"", ""Country"": ""South Korea"", ""Year"": ""2022""}",
ai_concern_more_than_excited_pct,Share more concerned than excited about AI,Social Readiness,social_readiness,Share of adults more concerned than excited about increased use of AI.,percent,line,Overview,no,yes,pew_ai_views,medium_high,Social receptiveness marker.,
ai_index_fig_9_1_10_trust_ai_at_work,"Trust in AI and intentional use at work, 2025",Social Readiness,trust_ai_at_work,,percent,bar,Overview,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.1.10; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {} | Original fields: {""country"": ""South Korea"", ""trust_ai_at_work"": ""46"", ""using_ai_at_work"": ""54""}",
ai_index_fig_9_1_10_using_ai_at_work,"Trust in AI and intentional use at work, 2025",Social Readiness,using_ai_at_work,,percent,bar,Overview,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.1.10; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {} | Original fields: {""country"": ""South Korea"", ""trust_ai_at_work"": ""46"", ""using_ai_at_work"": ""54""}",
ai_index_fig_9_3_1_of_respondents,"Trust in government regulation of AI by country (% of total), 2025",Social Readiness,% of respondents,,percent,line,Overview,no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.3.1; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {""Year"": ""2025""} | Original fields: {""% of respondents"": ""0.46"", ""Country"": ""South Korea"", ""Year"": ""2025""}",
ai_index_fig_9_3_2_response_perc,Trust in institutions to develop and manage AI by country,Social Readiness,response_perc,,percent,bar,Overview,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.3.2; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {""trust_in"": ""China""} | Original fields: {""country"": ""South Korea"", ""response_perc"": ""0.21"", ""trust_in"": ""China""}",
worker_positive_ai_society_pct,Workers expecting positive AI societal impact,Social Readiness,social_readiness,Share of Korean workers expecting AI technology to have a positive societal impact.,percent,line,Overview,no,yes,bok_genai,medium_high,Complements adoption metrics.,
ai_index_fig_7_4_3_skills_diffusion_index_ai_engineering_skills,"AI Skills Diusion Index by geographic area, 2016–25","Talent, Public Sector, and Defense",Skills Diffusion Index (AI Engineering skills),,percent,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_7.4.3; source chapter: 7. Education | Korea-specific AI talent, education, graduate, or skills indicator. | {""Year"": ""2016""} | Original fields: {""Country"": ""South Korea"", ""Skills Diffusion Index (AI Engineering skills)"": ""1.93996"", ""Skills Diffusion Index (AI Literacy skills)"": """", ""Year"": ""2016""}",
ai_index_fig_7_3_19_status,"Availability of CS education by country, 2025","Talent, Public Sector, and Defense",Status,,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_7.3.19; source chapter: 7. Education | Korea-specific AI talent, education, graduate, or skills indicator. | {""Country Code"": ""KOR""} | Original fields: {""Country"": ""South Korea (Rep.of Korea)"", ""Country Code"": ""KOR"", ""Status"": ""CS mandatory in primary and/or secondary school""}",
ai_index_fig_8_2_1_2019,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",2019,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.2.1; source chapter: 8. Policy and Governance | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""2019"": ""100"", ""2020"": ""100"", ""2021"": ""100.0"", ""2022"": ""100"", ""2023"": ""100"", ""2024"": ""100"", ""2025"": ""100.0"", ""Country"": ""Republic of Korea""}",
ai_index_fig_8_2_1_2020,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",2020,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.2.1; source chapter: 8. Policy and Governance | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""2019"": ""100"", ""2020"": ""100"", ""2021"": ""100.0"", ""2022"": ""100"", ""2023"": ""100"", ""2024"": ""100"", ""2025"": ""100.0"", ""Country"": ""Republic of Korea""}",
ai_index_fig_8_2_1_2021,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",2021,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.2.1; source chapter: 8. Policy and Governance | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""2019"": ""100"", ""2020"": ""100"", ""2021"": ""100.0"", ""2022"": ""100"", ""2023"": ""100"", ""2024"": ""100"", ""2025"": ""100.0"", ""Country"": ""Republic of Korea""}",
ai_index_fig_8_2_1_2022,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",2022,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.2.1; source chapter: 8. Policy and Governance | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""2019"": ""100"", ""2020"": ""100"", ""2021"": ""100.0"", ""2022"": ""100"", ""2023"": ""100"", ""2024"": ""100"", ""2025"": ""100.0"", ""Country"": ""Republic of Korea""}",
ai_index_fig_8_2_1_2023,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",2023,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.2.1; source chapter: 8. Policy and Governance | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""2019"": ""100"", ""2020"": ""100"", ""2021"": ""100.0"", ""2022"": ""100"", ""2023"": ""100"", ""2024"": ""100"", ""2025"": ""100.0"", ""Country"": ""Republic of Korea""}",
ai_index_fig_8_2_1_2024,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",2024,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.2.1; source chapter: 8. Policy and Governance | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""2019"": ""100"", ""2020"": ""100"", ""2021"": ""100.0"", ""2022"": ""100"", ""2023"": ""100"", ""2024"": ""100"", ""2025"": ""100.0"", ""Country"": ""Republic of Korea""}",
ai_index_fig_8_2_1_2025,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",2025,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.2.1; source chapter: 8. Policy and Governance | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""2019"": ""100"", ""2020"": ""100"", ""2021"": ""100.0"", ""2022"": ""100"", ""2023"": ""100"", ""2024"": ""100"", ""2025"": ""100.0"", ""Country"": ""Republic of Korea""}",
ai_index_fig_1_8_5_south_korea,Distribution of top AI authors and inventors by AI specialization area and country,"Talent, Public Sector, and Defense",South Korea,,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_1.8.5; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""Australia"": ""0.529070749"", ""Brazil"": ""0.454545455"", ""Canada"": ""0.491537583"", ""Denmark"": ""0.940310711"", ""Finland"": ""1.847786315"", ""France"": ""0.805213132"", ""Germany"": ""0.636765371"", ""India"": ""0.103161997"", ""Israel"": ""0.481629283"", ""Italy"": ""0.965089956"", ""Ja",
ai_index_fig_3_7_1_bias_unfair_discrimination,Global AI bias and unfair discrimination assessment,"Talent, Public Sector, and Defense",Bias & Unfair Discrimination,,,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.7.1; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | No unit supplied by source. | Original fields: {""Bias & Unfair Discrimination"": ""6.15"", ""Country"": ""Republic of Korea""}",
ai_index_fig_3_7_3_cultural_linguistic_diversity,Global AI cultural and linguistic diversity assessment,"Talent, Public Sector, and Defense",Cultural & Linguistic Diversity,,,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.7.3; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | No unit supplied by source. | Original fields: {""Country"": ""Republic of Korea"", ""Cultural & Linguistic Diversity"": ""37.69""}",
ai_index_fig_3_6_1_data_protection_privacy,Global AI data protection and privacy assessment,"Talent, Public Sector, and Defense",Data Protection & Privacy,,,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.6.1; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | No unit supplied by source. | Original fields: {""Country"": ""Republic of Korea"", ""Data Protection & Privacy"": ""24.07""}",
ai_index_fig_3_7_2_gender_equality,Global AI gender equality assessment,"Talent, Public Sector, and Defense",Gender Equality,,,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.7.2; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | No unit supplied by source. | Original fields: {""Country"": ""Republic of Korea"", ""Gender Equality"": ""0""}",
ai_index_fig_3_6_2_status_category,Global data protection and privacy legislation,"Talent, Public Sector, and Defense",Status_Category,,,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.6.2; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {""Country Code"": ""KOR""} | No unit supplied by source. | Original fields: {""Country Code"": ""KOR"", ""Country/Region"": ""Republic of Korea"", ""Status_Category"": ""Legislation""}",
ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2010-04""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-1"", ""year_month"": ""2010-04""}",
ai_index_fig_7_2_12_2022,"New ICT PhD graduates by country, 2022–23","Talent, Public Sector, and Defense",2022,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_7.2.12; source chapter: 7. Education | Korea-specific AI talent, education, graduate, or skills indicator. | {} | Original fields: {""2022"": ""617"", ""2023"": ""585"", ""Country"": ""Korea""}",
ai_index_fig_7_2_12_2023,"New ICT PhD graduates by country, 2022–23","Talent, Public Sector, and Defense",2023,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_7.2.12; source chapter: 7. Education | Korea-specific AI talent, education, graduate, or skills indicator. | {} | Original fields: {""2022"": ""617"", ""2023"": ""585"", ""Country"": ""Korea""}",
ai_index_fig_7_2_10_2022,"New ICT bachelor’s graduates by country, 2022–23","Talent, Public Sector, and Defense",2022,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_7.2.10; source chapter: 7. Education | Korea-specific AI talent, education, graduate, or skills indicator. | {} | Original fields: {""2022"": ""19,603"", ""2023"": ""19591"", ""Country"": ""Korea""}",
ai_index_fig_7_2_10_2023,"New ICT bachelor’s graduates by country, 2022–23","Talent, Public Sector, and Defense",2023,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_7.2.10; source chapter: 7. Education | Korea-specific AI talent, education, graduate, or skills indicator. | {} | Original fields: {""2022"": ""19,603"", ""2023"": ""19591"", ""Country"": ""Korea""}",
ai_index_fig_7_2_11_2022,"New ICT master’s graduates by country, 2022–23","Talent, Public Sector, and Defense",2022,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_7.2.11; source chapter: 7. Education | Korea-specific AI talent, education, graduate, or skills indicator. | {} | Original fields: {""2022"": ""2,910"", ""2023"": ""3261"", ""Country"": ""Korea""}",
ai_index_fig_7_2_11_2023,"New ICT master’s graduates by country, 2022–23","Talent, Public Sector, and Defense",2023,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_7.2.11; source chapter: 7. Education | Korea-specific AI talent, education, graduate, or skills indicator. | {} | Original fields: {""2022"": ""2,910"", ""2023"": ""3261"", ""Country"": ""Korea""}",
ai_index_fig_7_2_9_2022,"New ICT short-cycle tertiary graduates by country, 2022–23","Talent, Public Sector, and Defense",2022,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_7.2.9; source chapter: 7. Education | Korea-specific AI talent, education, graduate, or skills indicator. | {} | Original fields: {""2022"": ""6,983"", ""2023"": ""6685"", ""Country"": ""Korea""}",
ai_index_fig_7_2_9_2023,"New ICT short-cycle tertiary graduates by country, 2022–23","Talent, Public Sector, and Defense",2023,,count,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_7.2.9; source chapter: 7. Education | Korea-specific AI talent, education, graduate, or skills indicator. | {} | Original fields: {""2022"": ""6,983"", ""2023"": ""6685"", ""Country"": ""Korea""}",
ai_index_fig_8_4_3_number_of_ai_related_bills_passed_into_law_2016_25_sum,Number of AI-related bills passed,"Talent, Public Sector, and Defense","Number of AI-related bills passed into law, 2016–25 (sum)",,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.4.3; source chapter: 8. Policy and Governance | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""Country"": ""South Korea"", ""Number of AI-related bills passed into law, 2016–25 (sum)"": ""17.0""}",
ai_index_fig_8_4_2_number_of_ai_related_bills_passed_into_law,"Number of AI-related bills passed into law in G20 countries, 2016–25","Talent, Public Sector, and Defense",Number of AI-related bills passed into law,,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.4.2; source chapter: 8. Policy and Governance | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""Country"": ""South Korea"", ""Number of AI-related bills passed into law"": ""8""}",
ai_index_fig_3_4_4_number_of_rai_submissions,"Number of responsible AI papers accepted at selectAI conferences by geographic area, 2025","Talent, Public Sector, and Defense",Number of RAI submissions,,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.4.4; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""Geographic area"": ""South Korea"", ""Number of RAI submissions"": ""57""}",
ai_index_fig_1_8_1_number_of_top_ai_authors_and_inventors_in_thousands,"Number of top AI authors and inventors by country, 2025","Talent, Public Sector, and Defense",Number of top AI authors and inventors (in thousands),,thousands,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_1.8.1; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {} | Original fields: {""Country"": ""South Korea"", ""Number of top AI authors and inventors (in thousands)"": ""5.965""}",
ai_index_fig_7_2_13_percent_female,"Percentage of new ICT postsecondary graduates who are female by country, 2022–23","Talent, Public Sector, and Defense",Percent Female,,percent,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_7.2.13; source chapter: 7. Education | Korea-specific AI talent, education, graduate, or skills indicator. | {""Education level abbreviated"": ""B"", ""Group"": ""Bachelor’s""} | Original fields: {""Country"": ""South Korea"", ""Education level abbreviated"": ""B"", ""Group"": ""Bachelor’s"", ""Percent Female"": ""0.32""}",
ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,,percent,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2010""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0565"", ""year"": ""2010""}",
defense_unmanned_system_procurement_budget,"Public budget/procurement for UAVs, robots, unmanned systems","Talent, Public Sector, and Defense",defense,"Publicly reported budget/procurement for UAVs, robots, and unmanned systems.",KRW/USD,line,"Talent, Public Sector, and Defense",no,yes,tradegov_unmanned_defense,medium,Public proxy for defense AI/robotics investment.,
ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,,percent,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2010""} | Original fields: {""Female"": ""0.1628"", ""Male"": ""0.8372"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2010""}",
ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,,percent,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2010""} | Original fields: {""Female"": ""0.1628"", ""Male"": ""0.8372"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2010""}",
ai_index_fig_7_2_16_university_students_of_total_who_have_used_genai,"University students (% of total) who have used GenAI to support their university studies, 2023 vs. 2025","Talent, Public Sector, and Defense",University students (% of total) who have used GenAI,,percent,line,"Talent, Public Sector, and Defense",no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_7.2.16; source chapter: 7. Education | Korea-specific AI talent, education, graduate, or skills indicator. | {""Year"": ""2023""} | Original fields: {""Country"": ""South Korea"", ""University students (% of total) who have used GenAI"": ""0.23"", ""Year"": ""2023""}",
worker_retraining_intention_pct,Workers reporting retraining/upskilling response to AI,"Talent, Public Sector, and Defense",talent,Share of workers preparing for AI technology development by taking education/training.,percent,line,"Talent, Public Sector, and Defense",no,yes,bok_genai,medium_high,Worker readiness marker.,
ai_index_fig_3_5_2_ai_action_summit_inclusive_2025,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",ai_action_summit_inclusive_2025,,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.5.2; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""ai_action_summit_inclusive_2025"": ""1"", ""bletchley_declaration_2023"": ""1"", ""coe_drafters_2022"": ""0"", ""country"": ""Republic of Korea"", ""g20_ai_principles_2019"": ""1"", ""g7_hiroshima_ai_process_2023"": ""0"", ""gpai_ministerial_declaration_2",
ai_index_fig_3_5_2_bletchley_declaration_2023,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",bletchley_declaration_2023,,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.5.2; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""ai_action_summit_inclusive_2025"": ""1"", ""bletchley_declaration_2023"": ""1"", ""coe_drafters_2022"": ""0"", ""country"": ""Republic of Korea"", ""g20_ai_principles_2019"": ""1"", ""g7_hiroshima_ai_process_2023"": ""0"", ""gpai_ministerial_declaration_2",
ai_index_fig_3_5_2_coe_drafters_2022,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",coe_drafters_2022,,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.5.2; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""ai_action_summit_inclusive_2025"": ""1"", ""bletchley_declaration_2023"": ""1"", ""coe_drafters_2022"": ""0"", ""country"": ""Republic of Korea"", ""g20_ai_principles_2019"": ""1"", ""g7_hiroshima_ai_process_2023"": ""0"", ""gpai_ministerial_declaration_2",
ai_index_fig_3_5_2_g20_ai_principles_2019,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",g20_ai_principles_2019,,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.5.2; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""ai_action_summit_inclusive_2025"": ""1"", ""bletchley_declaration_2023"": ""1"", ""coe_drafters_2022"": ""0"", ""country"": ""Republic of Korea"", ""g20_ai_principles_2019"": ""1"", ""g7_hiroshima_ai_process_2023"": ""0"", ""gpai_ministerial_declaration_2",
ai_index_fig_3_5_2_g7_hiroshima_ai_process_2023,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",g7_hiroshima_ai_process_2023,,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.5.2; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""ai_action_summit_inclusive_2025"": ""1"", ""bletchley_declaration_2023"": ""1"", ""coe_drafters_2022"": ""0"", ""country"": ""Republic of Korea"", ""g20_ai_principles_2019"": ""1"", ""g7_hiroshima_ai_process_2023"": ""0"", ""gpai_ministerial_declaration_2",
ai_index_fig_3_5_2_gpai_ministerial_declaration_2022,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",gpai_ministerial_declaration_2022,,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.5.2; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""ai_action_summit_inclusive_2025"": ""1"", ""bletchley_declaration_2023"": ""1"", ""coe_drafters_2022"": ""0"", ""country"": ""Republic of Korea"", ""g20_ai_principles_2019"": ""1"", ""g7_hiroshima_ai_process_2023"": ""0"", ""gpai_ministerial_declaration_2",
ai_index_fig_3_5_2_oecd_ai_principles_2019,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",oecd_ai_principles_2019,,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.5.2; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""ai_action_summit_inclusive_2025"": ""1"", ""bletchley_declaration_2023"": ""1"", ""coe_drafters_2022"": ""0"", ""country"": ""Republic of Korea"", ""g20_ai_principles_2019"": ""1"", ""g7_hiroshima_ai_process_2023"": ""0"", ""gpai_ministerial_declaration_2",
ai_index_fig_3_5_2_seoul_ministerial_statement_2024,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",seoul_ministerial_statement_2024,,count,bar,"Talent, Public Sector, and Defense",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_3.5.2; source chapter: 3. Responsible AI | Korea-specific AI policy, governance, public-sector, or legal context indicator. | {} | Original fields: {""ai_action_summit_inclusive_2025"": ""1"", ""bletchley_declaration_2023"": ""1"", ""coe_drafters_2022"": ""0"", ""country"": ""Republic of Korea"", ""g20_ai_principles_2019"": ""1"", ""g7_hiroshima_ai_process_2023"": ""0"", ""gpai_ministerial_declaration_2",
